nohup: ignoring input
2025-08-09 03:14:25,960	INFO worker.py:1888 -- Started a local Ray instance.
Starting Polygon Test Experiment...
Running with food pattern: 3
Generation 1 best fitness: 94.8972288208298
Generation 2 best fitness: 366.548558387133
Generation 3 best fitness: 394.4397959316662
Generation 4 best fitness: 396.13931977540585
Generation 5 best fitness: 426.58004812021215
Generation 6 best fitness: 426.5846453158545
Generation 7 best fitness: 454.0240372030449
Generation 8 best fitness: 454.0240372030449
Generation 9 best fitness: 457.0042537548352
Generation 10 best fitness: 457.0042537548352
Generation 11 best fitness: 457.0042537548352
Generation 12 best fitness: 457.0042537548352
Generation 13 best fitness: 457.0042537548352
Generation 14 best fitness: 457.0042537548352
Generation 15 best fitness: 457.0042537548352
Generation 16 best fitness: 573.9251017458578
Generation 17 best fitness: 573.9251017458578
Generation 18 best fitness: 573.9289114211506
Generation 19 best fitness: 573.9289114211506
Generation 20 best fitness: 573.9289114211506
Generation 21 best fitness: 573.9289114211506
Generation 22 best fitness: 573.9289114211506
Generation 23 best fitness: 602.2496132010726
Generation 24 best fitness: 602.2496132010726
Generation 25 best fitness: 602.2496132010726
Generation 26 best fitness: 602.2496132010726
Generation 27 best fitness: 602.2496132010726
Generation 28 best fitness: 602.2496132010726
Generation 29 best fitness: 602.2496132010726
Generation 30 best fitness: 602.2496132010726
Generation 31 best fitness: 602.2496132010726
Generation 32 best fitness: 602.2496132010726
Generation 33 best fitness: 602.2496132010726
Generation 34 best fitness: 602.2496132010726
Generation 35 best fitness: 602.2496132010726
Generation 36 best fitness: 602.2496132010726
Generation 37 best fitness: 602.2496132010726
Generation 38 best fitness: 602.2496132010726
Generation 39 best fitness: 602.2496132010726
Generation 40 best fitness: 603.5282593492233
Generation 41 best fitness: 603.5282593492233
Generation 42 best fitness: 603.5282593492233
Generation 43 best fitness: 603.5282593492233
Generation 44 best fitness: 603.5282593492233
Generation 45 best fitness: 603.5282593492233
Generation 46 best fitness: 603.5282593492233
Generation 47 best fitness: 603.5282593492233
Generation 48 best fitness: 603.5282593492233
Generation 49 best fitness: 603.5282593492233
Generation 50 best fitness: 603.5282593492233
Generation 51 best fitness: 603.5282593492233
Generation 52 best fitness: 603.5282593492233
Generation 53 best fitness: 603.5282593492233
Generation 54 best fitness: 603.5282593492233
Generation 55 best fitness: 603.5282593492233
Generation 56 best fitness: 603.5282593492233
Generation 57 best fitness: 603.5282593492233
Generation 58 best fitness: 603.5282593492233
Generation 59 best fitness: 603.5282593492233
Generation 60 best fitness: 603.5282593492233
Generation 61 best fitness: 603.5282593492233
Generation 62 best fitness: 603.5282593492233
Generation 63 best fitness: 603.5282593492233
Generation 64 best fitness: 603.5282593492233
Generation 65 best fitness: 603.5282593492233
Generation 66 best fitness: 603.5282593492233
Generation 67 best fitness: 603.5282593492233
Generation 68 best fitness: 603.5282593492233
Generation 69 best fitness: 603.5282593492233
Generation 70 best fitness: 603.5282593492233
Generation 71 best fitness: 603.5282593492233
Generation 72 best fitness: 603.5282593492233
Generation 73 best fitness: 603.5282593492233
Generation 74 best fitness: 603.5282593492233
Generation 75 best fitness: 603.5282593492233
Generation 76 best fitness: 603.5282593492233
Generation 77 best fitness: 603.5282593492233
Generation 78 best fitness: 603.5282593492233
Generation 79 best fitness: 603.5282593492233
Generation 80 best fitness: 603.5282593492233
Generation 81 best fitness: 603.5282593492233
Generation 82 best fitness: 603.5282593492233
Generation 83 best fitness: 603.5282593492233
Generation 84 best fitness: 603.5282593492233
Generation 85 best fitness: 603.5282593492233
Generation 86 best fitness: 603.5282593492233
Generation 87 best fitness: 603.5282593492233
Generation 88 best fitness: 603.5282593492233
Generation 89 best fitness: 603.5282593492233
Generation 90 best fitness: 603.5282593492233
Generation 91 best fitness: 603.5282593492233
Generation 92 best fitness: 603.5282593492233
Generation 93 best fitness: 603.5282593492233
Generation 94 best fitness: 603.5282593492233
Generation 95 best fitness: 603.5282593492233
Generation 96 best fitness: 603.5282593492233
Generation 97 best fitness: 603.5282593492233
Generation 98 best fitness: 603.5282593492233
Generation 99 best fitness: 603.5282593492233
Generation 100 best fitness: 603.5282593492233
Generation 101 best fitness: 603.5282593492233
Generation 102 best fitness: 603.5282593492233
Generation 103 best fitness: 603.5282593492233
Generation 104 best fitness: 603.5282593492233
Generation 105 best fitness: 603.5282593492233
Generation 106 best fitness: 603.5282593492233
Generation 107 best fitness: 603.5282593492233
Generation 108 best fitness: 603.5282593492233
Generation 109 best fitness: 603.5282593492233
Generation 110 best fitness: 603.5282593492233
Generation 111 best fitness: 603.5282593492233
Generation 112 best fitness: 603.5282593492233
Generation 113 best fitness: 603.5282593492233
Generation 114 best fitness: 603.5282593492233
Generation 115 best fitness: 603.5282593492233
Generation 116 best fitness: 603.5282593492233
Generation 117 best fitness: 603.5282593492233
Generation 118 best fitness: 603.5282593492233
Generation 119 best fitness: 603.5282593492233
Generation 120 best fitness: 603.5282593492233
Generation 121 best fitness: 603.5282593492233
Generation 122 best fitness: 603.5282593492233
Generation 123 best fitness: 603.5282593492233
Generation 124 best fitness: 603.5282593492233
Generation 125 best fitness: 603.5282593492233
Generation 126 best fitness: 603.5282593492233
